,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0,-299.03021240234375,131.8190460205078,-50.37133026123047,-0.753153383731842,-18.994901657104492,9.542160987854004,-21.867589950561523,11.940933227539062,-14.088826179504395,2.802978515625,4.789511680603027,1.1649572849273682,3.947460651397705,7.221853256225586,3.3731155395507812,-0.8353222012519836,4.649026393890381,-6.727166175842285,1.08534574508667,-4.893795490264893,2.9747908115386963,-1.4474201202392578,3.7302751541137695,-1.2342591285705566,0.4138162434101105,0.3887445330619812,-2.6132941246032715,-1.651921272277832,-0.7228550314903259,2.363480806350708,-0.1849665492773056,4.7636613845825195,-2.540445327758789,3.127336025238037,-2.2376949787139893,1.0458647012710571,-0.27376672625541687,-1.8195420503616333,-2.1895720958709717,-1.4998699426651,0.5304831266403198,0.4427986443042755,0.37090128660202026,0.3652113676071167,0.4331189692020416,0.5146517753601074,0.5136858224868774,0.42464524507522583,0.37564295530319214,0.33612704277038574,0.34556686878204346,0.3718746602535248,8.859473345615157,7.729263134789516,14.376931860566565,13.914543460356583,15.01136274311223,19.547596007857667,35.53568911649514,0.07736073369565218
1,-181.20924377441406,157.73272705078125,-130.25621032714844,18.132726669311523,-38.08918762207031,21.98590850830078,-20.616544723510742,0.027681123465299606,-0.40775221586227417,-10.696839332580566,5.330270290374756,-12.711735725402832,-7.66722297668457,-16.68972396850586,-2.5664522647857666,-8.083242416381836,-4.2451558113098145,-5.153913497924805,5.809577465057373,0.3871069550514221,0.8730934858322144,7.941226005554199,-7.941250801086426,0.9358584880828857,2.410003662109375,6.109721660614014,-4.864665508270264,3.3540244102478027,-2.285158634185791,-5.803173065185547,3.722865104675293,-5.000749588012695,3.721909999847412,-0.9318525791168213,1.7509651184082031,-0.27178600430488586,2.264958620071411,0.11460252851247787,-0.19352145493030548,2.321716785430908,0.5708777904510498,0.4070326089859009,0.35862278938293457,0.41697362065315247,0.45199549198150635,0.41538143157958984,0.34460464119911194,0.3731246590614319,0.43699756264686584,0.7276283502578735,0.869475781917572,0.6944185495376587,10.900305551170744,10.409865253829802,11.867372606629905,13.087710252470458,15.519361529376031,20.13534183638332,45.58629838516507,0.09896257925724637
2,-121.92496490478516,171.46791076660156,-124.4805679321289,10.616989135742188,-33.66008377075195,14.157876014709473,-20.760541915893555,-6.252610683441162,-6.493485450744629,-16.23592758178711,-0.3556263744831085,-16.1333065032959,-8.307528495788574,-18.42620849609375,-7.221246719360352,-12.38669204711914,-9.1727876663208,-5.736892223358154,2.0313327312469482,1.0829106569290161,-0.970392107963562,8.836414337158203,-4.938911437988281,2.3966736793518066,5.305251598358154,5.466067314147949,-1.9554595947265625,2.6129207611083984,2.4366848468780518,-4.458526134490967,5.366000175476074,-3.0481929779052734,2.984557628631592,2.9354820251464844,-0.800564706325531,3.0815999507904053,1.9145218133926392,1.0075514316558838,1.3379402160644531,0.6424233317375183,0.5581334829330444,0.5085640549659729,0.4437984228134155,0.49685707688331604,0.570412814617157,0.5833706855773926,0.5562065839767456,0.50181645154953,0.5478652119636536,0.6745124459266663,0.7332489490509033,0.6806378364562988,10.977152165579879,11.632312607444167,12.369044032128153,12.95080899829099,15.420171231518712,20.233129055494278,46.48640157373198,0.08977723052536232
3,-124.3020248413086,191.14610290527344,-128.67315673828125,19.59195327758789,-43.736289978027344,18.354406356811523,-27.552989959716797,-2.7236990928649902,-8.676775932312012,-15.189569473266602,-3.5944690704345703,-20.23956298828125,-6.55495023727417,-21.280406951904297,-3.7202816009521484,-14.504915237426758,-8.24496078491211,-8.752857208251953,1.6296517848968506,-0.443521112203598,-4.687785625457764,6.617149353027344,-7.473373889923096,3.6856589317321777,1.60482919216156,4.2766804695129395,-4.538747787475586,2.2593278884887695,1.9547419548034668,-4.348458290100098,5.941676616668701,-3.7361137866973877,4.651188373565674,1.6517351865768433,-1.39203941822052,0.3784317672252655,2.5362579822540283,1.0735973119735718,0.6665756702423096,1.1058534383773804,0.6996827721595764,0.6366994380950928,0.5151256322860718,0.5221332907676697,0.6012973189353943,0.626915693283081,0.6067717671394348,0.5034936666488647,0.5887778997421265,0.5927521586418152,0.6702938079833984,0.6835662722587585,12.532351705821078,11.243626077242642,11.251903968010918,12.69765639900209,15.1328781139566,19.782565259974092,46.13129040069636,0.08446841032608696
4,-121.51805114746094,191.13253784179688,-126.1784439086914,21.81601333618164,-42.80373764038086,17.4209041595459,-31.418359756469727,-5.704062461853027,-10.926961898803711,-15.150676727294922,-4.146120071411133,-19.418312072753906,-4.024804592132568,-19.685571670532227,-0.6897222995758057,-12.396261215209961,-7.371003150939941,-8.720099449157715,1.3756393194198608,-0.8387948274612427,-6.222011089324951,5.152139186859131,-6.8420515060424805,3.7057695388793945,-1.0814087390899658,2.931919813156128,-4.360106945037842,1.33735191822052,0.6558336615562439,-4.792147636413574,5.364577770233154,-2.901583194732666,6.2312493324279785,3.0230236053466797,-0.5860986113548279,0.5199311971664429,5.168618202209473,1.5447936058044434,-0.277953177690506,1.9651991128921509,0.7521876096725464,0.7078179121017456,0.5626870393753052,0.47802138328552246,0.5634195804595947,0.6147618889808655,0.5570554137229919,0.4925587475299835,0.6254873275756836,0.6040697693824768,0.6676211953163147,0.6707253456115723,12.322629643929508,10.594196687811287,10.246947325107982,12.491243203112074,14.846539596326743,19.90105929601279,46.06355627978525,0.08516049592391305
5,-120.26875305175781,183.55426025390625,-129.99191284179688,20.040184020996094,-39.77799606323242,23.321556091308594,-27.743894577026367,-2.0225799083709717,-7.318726062774658,-10.302263259887695,1.612930417060852,-15.646627426147461,-1.8832634687423706,-16.626445770263672,2.575918436050415,-8.975400924682617,-3.4703707695007324,-6.565427780151367,2.8117549419403076,0.5687639713287354,-2.4557902812957764,9.58935546875,-4.376255989074707,6.185880661010742,0.32633471488952637,3.6229381561279297,-3.0029962062835693,2.021955728530884,0.4222319722175598,-4.049206256866455,4.849121570587158,-4.1038689613342285,6.385035991668701,3.3241140842437744,1.5031094551086426,1.2324572801589966,5.034510135650635,2.1669983863830566,-1.3728585243225098,2.4174978733062744,0.69231116771698,0.6064829230308533,0.48545002937316895,0.43686234951019287,0.4746839106082916,0.49647676944732666,0.46583911776542664,0.5204756855964661,0.6034529209136963,0.6704789996147156,0.6991426944732666,0.7461809515953064,11.337978654228303,10.162318174781108,11.216788263850153,12.896818091581338,15.71329518193271,19.918978782533575,46.21417197542071,0.08895069067028985
6,-437.1860656738281,58.04046630859375,-53.01939010620117,-1.943379521369934,-7.974200248718262,7.722765922546387,-5.35108757019043,0.9302011728286743,-0.03772779926657677,-1.4504048824310303,-0.3987801671028137,-6.187604904174805,-0.7781364917755127,-4.484634876251221,1.1059681177139282,-1.884874939918518,-1.718863606452942,-1.4933087825775146,-0.13538482785224915,-1.1224393844604492,-1.0225434303283691,2.871755361557007,-1.5461041927337646,2.088693380355835,0.7635840177536011,0.08220652490854263,1.5355440378189087,1.930802822113037,-0.9685719609260559,-1.4410325288772583,0.5198767781257629,-1.6342312097549438,0.24320738017559052,-0.9008622765541077,-0.653355062007904,-1.8462722301483154,-0.118772491812706,0.40821582078933716,-1.583893060684204,0.2732892632484436,0.24141086637973785,0.2451547384262085,0.27198660373687744,0.18649521470069885,0.1578620970249176,0.14128297567367554,0.11583958566188812,0.11484839767217636,0.13802112638950348,0.18123383820056915,0.16306118667125702,0.204520583152771,14.33703295775196,13.901437660109098,14.912069764991287,15.761796148240764,16.77196994112864,18.098065867165946,26.902631468414288,0.036687613224637684
7,-141.01211547851562,159.28662109375,-152.9027557373047,9.87419319152832,-31.701705932617188,24.032337188720703,-18.612773895263672,5.373808860778809,1.9678071737289429,-1.8158276081085205,1.1904706954956055,-14.433698654174805,0.618624210357666,-10.091910362243652,8.682046890258789,-4.058609485626221,0.0916370302438736,-4.606808185577393,1.4552760124206543,-0.3451841175556183,-0.4443099796772003,9.56824016571045,-5.612730503082275,7.232637882232666,5.603110313415527,3.390681505203247,0.14895355701446533,4.454377174377441,-1.9758464097976685,-2.1150548458099365,0.8023344874382019,-5.818939208984375,0.5970944762229919,-5.1227545738220215,-0.9714505672454834,-5.493742942810059,1.3461899757385254,1.7781682014465332,-2.3500468730926514,0.6624067425727844,0.7342048287391663,0.665210485458374,0.5304192304611206,0.4554758369922638,0.471906453371048,0.3875938653945923,0.2707776427268982,0.25535425543785095,0.38167840242385864,0.4750930666923523,0.5606361627578735,0.7238994240760803,10.474051051154353,10.81649711809088,13.10585874564241,13.743994300149545,15.216736935634396,19.46156208566928,45.47789481869285,0.09922158061594202
8,-132.64710998535156,165.37510681152344,-150.05006408691406,13.6441068649292,-27.88213348388672,26.618104934692383,-16.333330154418945,5.677864074707031,2.8364346027374268,-1.878764033317566,4.6924309730529785,-10.687117576599121,1.7753658294677734,-9.52267074584961,6.825201511383057,-4.7493367195129395,0.5823587775230408,-3.7651431560516357,3.2699246406555176,1.20461106300354,0.5734327435493469,11.412980079650879,-4.250871181488037,5.735513687133789,2.5732266902923584,2.7771666049957275,-0.47052621841430664,3.6369073390960693,-1.1100871562957764,-1.6299840211868286,3.151583433151245,-4.857725620269775,1.4515677690505981,-3.67822265625,-1.6264797449111938,-5.245878219604492,0.900541365146637,0.26053541898727417,-3.2955710887908936,0.23141126334667206,0.691652238368988,0.6409110426902771,0.5378748178482056,0.4779350459575653,0.4645959734916687,0.4117041230201721,0.32346564531326294,0.33888164162635803,0.5206304788589478,0.596734881401062,0.5918668508529663,0.6496182084083557,11.096702675418788,10.578334396527156,12.904954695990655,13.359584171764256,15.226590418804554,20.17703007084342,45.83708822501781,0.09902060688405798
9,-144.63978576660156,122.78054809570312,-174.7647247314453,8.971490859985352,-38.148597717285156,25.318960189819336,-17.498048782348633,5.428890228271484,8.155921936035156,0.2764257490634918,9.335654258728027,-6.429325103759766,6.86678409576416,-2.196761131286621,11.003827095031738,-2.0637011528015137,3.9667177200317383,-0.6756445169448853,6.423895835876465,3.4857640266418457,-0.7305217981338501,8.542832374572754,-5.511848449707031,3.976443290710449,-2.470130205154419,0.935642659664154,-1.6804931163787842,1.2712715864181519,0.5131227374076843,-1.496789574623108,2.6330578327178955,-4.94492769241333,2.224416494369507,-3.2530715465545654,-0.6954269409179688,-0.954718828201294,1.9014712572097778,0.9137001633644104,-1.9350450038909912,0.3798132538795471,0.689908504486084,0.7416071891784668,0.7687883973121643,0.5702862739562988,0.5094612836837769,0.4725619852542877,0.419613242149353,0.32009264826774597,0.33086836338043213,0.4234185218811035,0.5870157480239868,0.45215582847595215,8.702842879956004,8.351989945861126,11.87327797641129,13.931496257571213,15.359957691606615,19.31359171063951,47.5610321097068,0.10944576539855072
