,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0,-579.5448608398438,9.874831199645996,-8.032065391540527,-5.536620616912842,-3.5035438537597656,0.07381501793861389,-2.2799928188323975,-0.47250500321388245,0.818733274936676,0.4065595865249634,1.2521357536315918,-0.02061433345079422,-0.2306097447872162,-0.12862840294837952,-0.8016676902770996,-0.01677705906331539,0.2318027913570404,0.0888381153345108,-0.48177826404571533,-0.8862103819847107,-0.5073005557060242,-0.07132194936275482,0.0556165836751461,0.353982537984848,-0.490071564912796,-0.7789005041122437,0.1564968228340149,0.31579524278640747,-0.5015498995780945,-0.21779517829418182,-0.1325046867132187,-0.3073844909667969,0.14139725267887115,0.090936578810215,-0.3841879665851593,-0.3151363134384155,0.04120565950870514,0.5485348701477051,0.1392066776752472,0.11453293263912201,0.040661998093128204,0.047859206795692444,0.034758392721414566,0.018555747345089912,0.012312063947319984,0.01435780618339777,0.01267361268401146,0.024579394608736038,0.066920205950737,0.06861898303031921,0.023423869162797928,0.022728508338332176,12.896038129629291,12.275877622019443,13.101948004934858,12.945038022813057,13.133442096474637,13.216704631303422,13.408777500764339,0.005478657155797101
1,-500.90838623046875,185.10641479492188,-86.53282165527344,49.858848571777344,9.23082160949707,22.5489559173584,-3.5671746730804443,12.220051765441895,7.720081806182861,-6.460391044616699,16.995656967163086,-6.625117301940918,1.4697786569595337,9.525100708007812,0.7352506518363953,2.9870641231536865,2.774585008621216,8.55577564239502,-1.587201714515686,1.7131603956222534,6.431795120239258,-0.8451769948005676,2.437925338745117,-0.8231855630874634,2.3274593353271484,3.4365649223327637,1.0405324697494507,3.799527645111084,2.272242784500122,1.7465293407440186,-1.5347015857696533,-1.856353998184204,0.37286606431007385,-3.2691872119903564,-1.9697729349136353,-1.5980987548828125,0.5620771646499634,0.4636891782283783,-0.3596630096435547,0.9096012115478516,0.48718225955963135,0.49512869119644165,0.5211740732192993,0.5415516495704651,0.5646923780441284,0.5587552189826965,0.5088671445846558,0.42854180932044983,0.4743090271949768,0.5254333019256592,0.5107248425483704,0.46492379903793335,9.90095543099432,8.370619202034096,12.350663576289048,15.133860071746913,17.16303519914588,22.98962625988399,27.065551112099016,0.07166694972826088
2,-531.1953125,186.93994140625,-70.34915924072266,40.42924499511719,9.121047019958496,18.398588180541992,6.283282279968262,15.504060745239258,9.613500595092773,-7.113609790802002,16.17982292175293,-5.710522174835205,-0.8992511034011841,5.608242988586426,0.8652543425559998,7.363640785217285,0.3703523874282837,7.246945858001709,0.23813724517822266,-2.6358795166015625,1.6304576396942139,-4.303679943084717,6.048412799835205,3.660691976547241,4.380056858062744,3.722792148590088,0.2128644436597824,3.1509342193603516,-2.982748031616211,1.0097334384918213,-0.7454667687416077,-0.2919614613056183,0.2876388430595398,-3.3583157062530518,1.4346277713775635,-0.9752455353736877,2.3860785961151123,-0.34791845083236694,-3.8441781997680664,-0.731597363948822,0.5955736041069031,0.64656001329422,0.6162969470024109,0.5140860080718994,0.5347352623939514,0.6284710168838501,0.6013811230659485,0.5416514277458191,0.4903212785720825,0.49643921852111816,0.5655370354652405,0.5586927533149719,9.63516580773814,8.230097879441905,11.714580498612412,15.619162907436507,16.03548534848981,22.211783905860432,24.615102663636065,0.05259001358695652
3,-476.784423828125,160.33328247070312,-62.952842712402344,50.75117111206055,-0.1743295043706894,32.791603088378906,-17.46980094909668,24.755477905273438,-3.8477835655212402,-1.7611759901046753,14.020370483398438,-11.238716125488281,6.290464878082275,1.13569974899292,12.392340660095215,-3.633755683898926,8.167874336242676,0.7195858955383301,-3.9433133602142334,6.704039096832275,-0.6175218820571899,5.5240583419799805,0.6459829807281494,2.6406569480895996,-3.320812702178955,1.8185319900512695,0.5261167883872986,-4.1579155921936035,3.8325376510620117,-4.17409610748291,1.358762264251709,-3.374202013015747,-1.0122793912887573,-1.025992512702942,-3.666372299194336,-0.07153496891260147,-5.693182945251465,1.8766059875488281,-1.4281727075576782,3.5106863975524902,0.5651645064353943,0.5578827857971191,0.5158284902572632,0.5626832246780396,0.48883622884750366,0.39112961292266846,0.3622354567050934,0.41670894622802734,0.43788978457450867,0.4633237421512604,0.48038816452026367,0.5119574666023254,10.136784442943071,8.180358377916383,14.758217907954688,15.532058064579818,16.660183799774114,24.068368963137086,29.011577457565135,0.0727638134057971
4,-521.2446899414062,185.3926544189453,-81.95047760009766,46.473548889160156,11.872087478637695,23.491443634033203,4.261836528778076,13.637699127197266,6.09323787689209,-2.813453197479248,18.077289581298828,-7.257346153259277,-2.8493738174438477,6.879002571105957,2.050440788269043,6.259814262390137,-0.9300036430358887,10.567485809326172,1.5747997760772705,-1.2737066745758057,3.1046652793884277,-5.591931343078613,2.8828985691070557,3.899153709411621,4.750171184539795,2.050541639328003,0.23846304416656494,3.025608539581299,-1.3947453498840332,0.9930407404899597,-1.0441745519638062,-0.33120599389076233,2.4414403438568115,0.4496523141860962,1.6096971035003662,-2.679409980773926,-0.05482407659292221,-2.050368070602417,-1.7841885089874268,2.869685173034668,0.7199229598045349,0.6628536581993103,0.5475051403045654,0.5039726495742798,0.5127528309822083,0.5065813064575195,0.5055068135261536,0.5313934683799744,0.4694315493106842,0.4657381474971771,0.5584074258804321,0.6776761412620544,9.909004357867463,8.256263487321721,11.556560293707367,14.975931630872921,16.15874680808867,22.00749216997118,25.3615139013315,0.06088371829710145
5,-516.3212280273438,178.77928161621094,-60.33852005004883,47.64045333862305,11.501935958862305,20.880332946777344,8.220909118652344,13.267727851867676,10.838385581970215,-4.754241466522217,14.39551067352295,-5.77515983581543,3.3911869525909424,4.589564800262451,3.0439510345458984,7.133248329162598,0.5361795425415039,7.192653179168701,-2.334228038787842,-1.5088361501693726,2.3336575031280518,-2.0142757892608643,2.9400391578674316,2.5377860069274902,2.6098217964172363,2.0507514476776123,-0.7198829650878906,1.4022446870803833,-0.4946560561656952,0.3401572108268738,-0.3571397066116333,-1.8978099822998047,0.087421715259552,-0.6340634822845459,3.4053101539611816,0.06639085710048676,0.11674419045448303,0.30856454372406006,-3.027784585952759,1.0321515798568726,0.6951147317886353,0.6869326233863831,0.6592016220092773,0.6691715717315674,0.6833571791648865,0.6608809232711792,0.6333910226821899,0.6293975114822388,0.5352155566215515,0.5440955758094788,0.5947040915489197,0.6914384961128235,10.699909596178546,8.750122799013317,11.335964284359841,15.03885352121726,14.831876549223386,19.57522407832615,25.901314746488882,0.038223222373188405
6,-547.3493041992188,182.024658203125,-59.242584228515625,53.348548889160156,6.824762344360352,23.76880645751953,6.937395095825195,10.895923614501953,7.760099411010742,-4.0517802238464355,13.999423027038574,-4.716979026794434,1.6775332689285278,10.146943092346191,1.2263480424880981,8.274297714233398,-0.969096302986145,5.547386169433594,-1.3799830675125122,-2.381974935531616,3.209398031234741,-4.884801864624023,3.7061750888824463,-0.7222737073898315,1.0224939584732056,4.226596832275391,1.1215649843215942,3.647113084793091,0.11857627332210541,2.4654781818389893,-1.8782798051834106,-0.799389660358429,0.948139488697052,-2.5314178466796875,2.661076307296753,-0.7965183258056641,1.6610771417617798,-0.04228873923420906,-3.1408889293670654,0.7027533650398254,0.6966047286987305,0.7106495499610901,0.7096711993217468,0.652167558670044,0.6414380669593811,0.6420056223869324,0.5996672511100769,0.606685996055603,0.5965598225593567,0.6253065466880798,0.6518010497093201,0.6360378265380859,9.968220656257577,8.670482087802128,11.796592681908262,14.15319109647585,15.243181184987476,18.757885953217983,25.16893964621179,0.038633661684782605
7,-534.7622680664062,179.5114288330078,-60.048912048339844,52.11295700073242,-0.11334025114774704,19.54400062561035,11.053799629211426,15.343572616577148,13.507725715637207,-3.389650583267212,15.292860984802246,-4.018922805786133,2.7206406593322754,5.805524826049805,2.1063661575317383,5.057812690734863,-2.2444045543670654,6.538023471832275,-2.3115217685699463,-0.2442614734172821,6.200864791870117,-1.0021116733551025,4.887038230895996,-0.8856152296066284,2.036125659942627,1.4025726318359375,-1.1960304975509644,3.5872702598571777,-1.5959440469741821,0.47948333621025085,-2.3859901428222656,-0.6362054944038391,-0.6565843820571899,-3.365084409713745,2.1472630500793457,-1.7733253240585327,2.0902597904205322,0.004805899225175381,-2.6706457138061523,2.4741265773773193,0.7149057388305664,0.6968374252319336,0.7258483171463013,0.7469800710678101,0.7166942358016968,0.7102071642875671,0.6737374663352966,0.629294753074646,0.6221103072166443,0.6568160653114319,0.6699259281158447,0.6923230290412903,10.497867013653002,8.172076916632058,11.672339180805505,13.697855084926825,15.304893163312443,18.144247415604948,25.703755727153542,0.0380859375
8,-541.4182739257812,186.04232788085938,-59.519893646240234,44.07609176635742,16.005290985107422,13.106249809265137,14.272353172302246,12.961270332336426,11.34591293334961,-0.34224680066108704,13.776044845581055,-4.39197301864624,0.6533323526382446,9.869791984558105,2.0902724266052246,5.472073078155518,2.888636589050293,4.28405237197876,-0.1898992508649826,-0.34410300850868225,2.7561991214752197,-1.5217431783676147,0.5934690833091736,0.3258930444717407,1.8732823133468628,1.9732416868209839,1.627496600151062,2.9096250534057617,0.7421190142631531,1.3408241271972656,-3.0681746006011963,-0.641373336315155,0.06291601061820984,-2.494300603866577,1.8700634241104126,-1.6793513298034668,1.418428897857666,1.5583441257476807,-0.8522862792015076,1.8580927848815918,0.7571879029273987,0.7049984335899353,0.6907570958137512,0.7034924626350403,0.6353960633277893,0.5770084261894226,0.548541247844696,0.5790253281593323,0.6570559144020081,0.699541449546814,0.771781325340271,0.7848777770996094,11.14947903762799,9.461240128776154,12.26738936037979,14.181406136434722,15.333615130192472,20.664702253830082,24.43055647101641,0.03450379302536232
9,-122.8749771118164,149.7215576171875,-86.23197174072266,50.921592712402344,-12.068408966064453,38.70936584472656,-19.35338592529297,31.171449661254883,-10.595688819885254,10.780253410339355,-7.0470123291015625,3.2903709411621094,-4.605930805206299,3.8326802253723145,-0.21826915442943573,1.3996777534484863,6.340818881988525,-5.770379543304443,9.402005195617676,-5.445894241333008,5.3550543785095215,-3.2160184383392334,4.028994083404541,-0.15575972199440002,3.9593968391418457,-5.300444602966309,3.051771879196167,-0.40014028549194336,0.7019476294517517,-0.4709996283054352,-2.963984727859497,1.8587299585342407,-5.706254005432129,2.2643208503723145,-3.7391958236694336,-0.5180395841598511,-6.240750312805176,-0.4502270817756653,-4.963730812072754,0.5009326338768005,0.7601794004440308,0.7244980335235596,0.6994021534919739,0.650947630405426,0.6005221009254456,0.6788690686225891,0.811640202999115,0.7416038513183594,0.7116875648498535,0.6500077247619629,0.5923395752906799,0.7378923296928406,9.412065891065675,8.279560395967435,10.732613188180398,12.318873787878953,12.773554897661974,17.090095508986987,45.768947864804275,0.10006935009057971
