,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0,-484.86932373046875,37.77418518066406,5.104609489440918,-4.8963942527771,-11.222440719604492,-9.354463577270508,-11.618707656860352,-10.584817886352539,-6.445432186126709,-5.837671279907227,-3.034614086151123,0.6633256673812866,2.3615520000457764,0.8770855665206909,0.8046073317527771,1.3868380784988403,1.924144983291626,2.816053867340088,0.6679974794387817,-1.5527437925338745,-1.9774165153503418,-2.533102035522461,-3.4607040882110596,-4.320462703704834,-3.9571495056152344,-2.597055673599243,-1.6365865468978882,0.11612475663423538,1.2796117067337036,0.8487971425056458,-0.03366813063621521,-1.3791652917861938,-1.7876346111297607,-2.030595302581787,-1.9860076904296875,-2.0400328636169434,-1.7711174488067627,-0.27301380038261414,-0.2788763642311096,-0.23339468240737915,0.19995355606079102,0.34127822518348694,0.4465691149234772,0.28998181223869324,0.1465720534324646,0.0980142131447792,0.10942494124174118,0.1518528312444687,0.20203469693660736,0.2049638330936432,0.158665269613266,0.14762036502361298,18.015282505684613,12.5486382561297,16.167742020500256,16.671080638473327,16.883868392906127,16.351026011401547,32.39853355595008,0.025043874547101448
1,-496.4452819824219,20.315990447998047,0.7932227849960327,-5.245736122131348,-7.664313793182373,-5.783934593200684,-6.1006388664245605,-5.316455364227295,-2.9411585330963135,-2.665327548980713,-1.5873478651046753,0.3971109986305237,1.309830665588379,0.43682771921157837,0.4271150529384613,0.7876999974250793,1.7753273248672485,2.7139196395874023,1.0859386920928955,-0.833005428314209,-2.0733654499053955,-2.3290488719940186,-2.0215718746185303,-1.9782171249389648,-1.1277540922164917,-0.49328118562698364,-0.4519116282463074,0.09264446794986725,0.6337254643440247,0.8992647528648376,0.38699808716773987,-0.6023740172386169,-0.9243977665901184,-1.0428404808044434,-0.9437061548233032,-0.896668553352356,-0.7158404588699341,-0.2518136203289032,-0.1583632528781891,0.17857679724693298,0.08932022750377655,0.1638701856136322,0.17949151992797852,0.07662975043058395,0.04146581515669823,0.02847936376929283,0.02444235235452652,0.03288111090660095,0.04843243956565857,0.05421290919184685,0.04319223761558533,0.049176767468452454,20.655565552661514,18.780693824139057,20.56540909280698,20.411276824589606,20.472655899726167,20.44704609611043,26.66873338033614,0.008266813858695652
2,-544.2816772460938,12.067181587219238,0.8574503660202026,-2.3812084197998047,-3.8576760292053223,-2.426064968109131,-3.311319589614868,-3.314967155456543,-1.5589240789413452,-1.0943433046340942,-0.4608171880245209,0.028996331617236137,-0.18500889837741852,-0.6160258650779724,-0.343103289604187,0.06453298032283783,0.9260887503623962,1.4882140159606934,0.7486756443977356,-0.16495811939239502,-0.7042526602745056,-0.6852186322212219,-0.96440589427948,-1.3219236135482788,-0.8512300848960876,-0.37616193294525146,-0.11033200472593307,0.15726226568222046,0.18049170076847076,-0.004702780861407518,-0.5897132754325867,-0.8646280169487,-0.4704471230506897,-0.3733382523059845,-0.4245007038116455,-0.5583168864250183,-0.44996896386146545,-0.12453750520944595,-0.21664561331272125,-0.06574466079473495,0.02863789163529873,0.06108490377664566,0.08785995095968246,0.0464395172894001,0.012121612206101418,0.007714596576988697,0.012412874028086662,0.0257703997194767,0.03905244544148445,0.041194383054971695,0.04767699912190437,0.037505749613046646,18.188236923738657,17.245775400772324,17.972948925908707,18.20435382832486,18.219428535618917,17.898091936395044,20.942796722875766,0.0032905910326086955
3,-176.96771240234375,170.4119415283203,-78.6268081665039,25.257585525512695,-23.18299102783203,7.930934429168701,-3.754718542098999,4.181474208831787,-20.87715721130371,0.07310225069522858,8.175105094909668,2.788341760635376,-1.1332550048828125,2.071211338043213,-5.2242021560668945,-0.3293827772140503,5.723579406738281,-3.6058106422424316,7.861653804779053,-2.1342406272888184,-0.4207712709903717,0.13652043044567108,1.1224391460418701,0.2247515469789505,-1.7834688425064087,-0.031089937314391136,3.676085948944092,0.8699557781219482,0.8185326457023621,3.349987268447876,2.4432225227355957,-0.39835435152053833,2.866154909133911,1.0005863904953003,0.34463372826576233,2.949218988418579,-0.11148537695407867,3.9087026119232178,2.076738119125366,2.074077844619751,0.3742969036102295,0.3655230402946472,0.3549329936504364,0.3149775266647339,0.34669893980026245,0.3766648769378662,0.4622882306575775,0.6361815929412842,0.6269984245300293,0.6258103251457214,0.5277581810951233,0.4294951558113098,9.902368814408051,8.347925352957454,11.8604890772268,14.042628669006337,17.542988649801735,17.054574077608944,28.4727110663853,0.07982620018115942
4,-171.1837158203125,165.3467254638672,-74.96847534179688,30.434030532836914,-26.191055297851562,8.630863189697266,-4.225553035736084,3.123986005783081,-16.598114013671875,-0.26905667781829834,7.164010047912598,3.2873499393463135,-5.216999530792236,3.794957160949707,-3.281670331954956,-1.5977585315704346,5.840522289276123,-4.830300807952881,8.470766067504883,-2.4512553215026855,-1.156775712966919,-0.10320793092250824,-1.7903647422790527,-1.1384268999099731,-0.06350942701101303,-0.46745365858078003,3.6114909648895264,1.7062190771102905,-0.94581538438797,3.5269386768341064,2.354369878768921,-0.5662883520126343,4.105569362640381,0.5111473798751831,1.7150746583938599,4.452176094055176,0.9067791700363159,5.853606224060059,2.707516670227051,2.3105664253234863,0.41974717378616333,0.37758922576904297,0.3704112470149994,0.3512943983078003,0.3940994441509247,0.4107988476753235,0.4540722370147705,0.5126522779464722,0.6148163676261902,0.7155365347862244,0.5047286152839661,0.4536904990673065,9.855612091050906,9.001866723425378,12.176008398578379,13.610590627203667,16.75643794408948,16.625478964819244,30.068553768337352,0.0805465919384058
5,-170.55101013183594,172.40121459960938,-72.37403869628906,26.547157287597656,-27.06678009033203,9.224151611328125,-1.9231058359146118,6.941223621368408,-14.818304061889648,-1.5499132871627808,6.087452411651611,1.7596324682235718,-4.375583171844482,6.9648237228393555,-4.0858354568481445,-1.360148310661316,5.54734468460083,-5.816008567810059,10.259842872619629,-5.742626190185547,-2.432358980178833,1.5828697681427002,-2.5717694759368896,-1.7265357971191406,0.02105407789349556,-0.08032296597957611,2.5231664180755615,0.9051386117935181,-1.0082443952560425,2.230120897293091,1.419661045074463,-0.3232475817203522,4.09799861907959,1.5181113481521606,1.451558232307434,3.7969627380371094,0.6334455013275146,3.8096113204956055,1.6534638404846191,2.2238683700561523,0.4879368841648102,0.4172649085521698,0.4190674126148224,0.4510424733161926,0.48974812030792236,0.5203240513801575,0.5318832397460938,0.5091728568077087,0.5749366879463196,0.6529874205589294,0.5650726556777954,0.5573206543922424,9.515336320593278,8.622138874100083,11.254719876279589,12.915161648313667,16.5009952155324,16.52313540509861,29.74821027399901,0.07628226902173912
6,-625.248291015625,30.790681838989258,-7.034439563751221,-0.6568153500556946,1.6008987426757812,0.9188161492347717,-2.3888492584228516,-0.7644128799438477,0.6271205544471741,-1.4912163019180298,-1.5542175769805908,0.02249562367796898,-1.188775658607483,-1.5734530687332153,-0.5644659399986267,0.2522725760936737,0.5603205561637878,0.5015823841094971,0.5897142291069031,0.5455064177513123,0.2567578852176666,0.954239010810852,0.3776727616786957,-1.5708223581314087,-2.702709674835205,-2.4523744583129883,-1.5145281553268433,-0.06556729227304459,0.7885347008705139,0.08924347907304764,-0.9524218440055847,0.08542486280202866,1.8809243440628052,1.607712745666504,-0.3024830222129822,-2.7454357147216797,-2.637824773788452,0.28051650524139404,2.578909158706665,2.136580467224121,0.1049531102180481,0.02820630371570587,0.014146382920444012,0.039638299494981766,0.010713302530348301,0.0058533200062811375,0.010771812871098518,0.04597075656056404,0.1270514875650406,0.03799169138073921,0.010052178986370564,0.04138413444161415,14.569430820440367,13.767378196706582,14.994519555464372,15.610163001101514,15.644915460803386,15.918460397638245,15.114254176130656,0.00754783740942029
7,-576.613525390625,43.93894577026367,-10.45703411102295,-2.4677791595458984,1.7926851511001587,-0.6540259122848511,-3.8260138034820557,-1.5825722217559814,1.252507209777832,-2.292174816131592,-3.5656285285949707,-0.5419906973838806,-1.0600262880325317,-2.538513660430908,-0.7709334492683411,1.80413019657135,1.3070436716079712,1.1979833841323853,1.3802968263626099,0.4654214680194855,0.5509070158004761,1.8351507186889648,1.3482012748718262,-1.1785547733306885,-3.0414211750030518,-2.9706637859344482,-2.21480655670166,-1.0269341468811035,0.10878262668848038,-0.426141619682312,-2.104459285736084,-0.8144028782844543,2.1466145515441895,2.467816114425659,-0.6884380578994751,-4.3909807205200195,-3.7347805500030518,1.0447746515274048,4.123337268829346,2.6480143070220947,0.15385764837265015,0.035557880997657776,0.014198523946106434,0.04976348206400871,0.021761739626526833,0.011645901948213577,0.019388502463698387,0.072067491710186,0.17441323399543762,0.06664793938398361,0.01152057759463787,0.05380300059914589,13.181993468918874,12.48816360010639,14.513636935043417,15.104853839933769,15.355071923389671,15.927204118240265,14.39836249357971,0.010062839673913044
8,-535.0908203125,34.20144271850586,6.2747883796691895,3.159560441970825,-5.297173023223877,1.0573952198028564,2.9454972743988037,-0.26380881667137146,-4.535491466522217,2.026956558227539,-0.09755907952785492,-1.8816370964050293,0.5860446095466614,-0.38449954986572266,0.8260660767555237,-0.4988156855106354,-0.239023357629776,0.6892910003662109,0.7638363242149353,3.8270606994628906,2.5664021968841553,1.6208374500274658,0.6587235927581787,1.388142704963684,1.0848151445388794,0.19491368532180786,-0.22444532811641693,-0.18352775275707245,0.12778179347515106,-0.02493683062493801,-1.1248990297317505,-0.334798663854599,0.856162428855896,0.10807738453149796,-0.5918402075767517,-0.33898040652275085,0.09331724792718887,0.7632688879966736,0.4639992117881775,0.013031470589339733,0.053116247057914734,0.05247242748737335,0.05461719259619713,0.06423406302928925,0.0812845453619957,0.09075450152158737,0.09119632095098495,0.10312724113464355,0.1274748146533966,0.12818486988544464,0.09780806303024292,0.06115309149026871,13.983390575150247,13.681135736840147,14.82940995737021,14.884992515072915,15.461856777995264,15.029132931947242,15.660882482179575,0.0042657382246376815
9,-484.38189697265625,44.10624313354492,-6.46750545501709,-17.495805740356445,-9.982560157775879,2.0622146129608154,-5.1448283195495605,-1.9834648370742798,2.088592290878296,1.5818341970443726,3.2992265224456787,-4.469622611999512,-3.0088882446289062,2.6571877002716064,-0.8877934217453003,1.0490038394927979,0.363876610994339,0.05778691545128822,1.232859492301941,2.278419256210327,1.336382269859314,0.7641246914863586,-0.02504015900194645,0.5958341956138611,0.4083496630191803,-0.18154561519622803,1.2185810804367065,0.2829727530479431,0.9287434220314026,1.8129860162734985,0.38441357016563416,0.8985670208930969,1.3509418964385986,-1.0851466655731201,1.1396753787994385,0.4557420015335083,0.438407838344574,1.6328717470169067,-0.3449697196483612,0.8975414037704468,0.1423313170671463,0.1432003229856491,0.14129245281219482,0.09192045778036118,0.0702274814248085,0.07428909838199615,0.06601889431476593,0.07443524152040482,0.09287060797214508,0.1350601315498352,0.1484222710132599,0.13176575303077698,16.610251891486435,14.615134419371053,15.706151700541783,16.864451973513827,18.1349417590059,17.43066272729082,18.518038004319564,0.014127604166666667
