,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0,-272.6297912597656,96.86443328857422,-86.22161865234375,-9.168316841125488,4.169063091278076,-16.863975524902344,-13.483451843261719,-0.15073338150978088,-6.587471961975098,12.746602058410645,11.142548561096191,10.575511932373047,2.822460651397705,1.1033564805984497,-5.579166889190674,2.5960607528686523,3.2115495204925537,2.109452962875366,-1.9883201122283936,8.94731616973877,5.002028465270996,1.404177188873291,4.057379245758057,1.4149214029312134,-2.9597344398498535,5.967892646789551,-1.0870237350463867,4.12233829498291,0.8770029544830322,2.302251100540161,3.116842031478882,2.833068370819092,-2.6234724521636963,2.111799478530884,0.4296770989894867,3.150787830352783,0.7439051270484924,1.3192836046218872,1.5101149082183838,1.9387919902801514,0.40963008999824524,0.42130663990974426,0.3561077117919922,0.37001994252204895,0.47410061955451965,0.5888376235961914,0.5841741561889648,0.47059476375579834,0.38597989082336426,0.35072967410087585,0.3275015652179718,0.31343868374824524,14.508287184343647,11.031827307033678,16.573282411931203,16.99026691397693,17.982047365439595,22.43938218480294,47.13307706960385,0.14938583815028902
1,-291.95013427734375,100.77205657958984,-94.79774475097656,-11.993611335754395,7.06918478012085,-18.43842315673828,-16.28573226928711,-1.0658546686172485,-8.600837707519531,10.796626091003418,11.014711380004883,12.148186683654785,2.7213518619537354,-3.7608745098114014,-7.22709321975708,-0.297248512506485,1.914648175239563,-0.36777549982070923,-3.887913942337036,8.959189414978027,7.121767520904541,-0.23361381888389587,1.6994445323944092,-0.6930384635925293,-5.020293235778809,3.6768932342529297,0.009415466338396072,1.2339577674865723,-1.2230793237686157,2.9428930282592773,4.92461633682251,1.185976266860962,-3.2273168563842773,0.32791921496391296,-0.35106003284454346,2.9693119525909424,-0.688746452331543,0.11192956566810608,0.8619815111160278,2.369670867919922,0.4163267910480499,0.4288056194782257,0.35216858983039856,0.32393932342529297,0.4955359995365143,0.7221078872680664,0.5963583588600159,0.34133997559547424,0.27880990505218506,0.3153364956378937,0.2815069854259491,0.3012625575065613,11.756063406551037,11.085853580863278,17.376417704986345,17.082429531475952,18.396911878833922,21.830604689709535,46.54875001035337,0.15389891166907516
2,-300.3544006347656,102.79727172851562,-90.32626342773438,-12.50005054473877,9.068970680236816,-20.85675621032715,-16.33836555480957,-2.211880922317505,-5.525258541107178,13.16840648651123,9.198415756225586,9.29682731628418,1.7115617990493774,-2.1704607009887695,-4.06269645690918,0.11231838166713715,-0.8507833480834961,0.9368990063667297,-1.4158538579940796,5.604827404022217,2.7071127891540527,-1.263104796409607,3.0732662677764893,0.5550307631492615,-4.735774993896484,4.591243743896484,1.0571479797363281,-0.7624166011810303,1.013912320137024,2.285034418106079,2.3446145057678223,0.2294730544090271,-0.3192068636417389,0.0959010049700737,0.5807659029960632,0.8455538749694824,-0.19353117048740387,0.027847951278090477,0.8409921526908875,0.7806428074836731,0.3606145977973938,0.428210586309433,0.411206990480423,0.34635496139526367,0.4270656704902649,0.5914111733436584,0.5395119190216064,0.464446097612381,0.3758790194988251,0.38972359895706177,0.34474027156829834,0.30768218636512756,11.261132617969261,10.67749749060682,16.872775057395042,16.12901175708076,18.07160398443436,22.392688785156054,46.40385551902075,0.15378601427023122
3,-298.8260803222656,103.67768096923828,-94.64480590820312,-13.064193725585938,10.258671760559082,-25.48512077331543,-16.72287368774414,-4.510605812072754,-4.012285232543945,13.754401206970215,13.55398178100586,11.025494575500488,0.5917382836341858,-4.2467041015625,-7.347640037536621,0.1254495531320572,2.347881555557251,-0.40762418508529663,-1.481553316116333,6.525729179382324,4.814183712005615,-2.1755378246307373,1.574440360069275,-0.28350353240966797,-3.1745457649230957,3.3976006507873535,2.754978895187378,-0.33634835481643677,2.1565489768981934,2.883382558822632,0.9161489009857178,-0.9698021411895752,-2.0000357627868652,1.376682996749878,1.815565824508667,0.15778370201587677,0.7659485936164856,1.150693655014038,1.8007014989852905,0.10701965540647507,0.3151479661464691,0.3778425455093384,0.39510852098464966,0.3280189037322998,0.36827877163887024,0.5128774046897888,0.6294490098953247,0.5457655787467957,0.33414146304130554,0.3109287619590759,0.33596500754356384,0.30396410822868347,11.40597173410539,10.339426114502762,18.361534728866673,17.462183427411187,18.77337837910005,23.05316899755299,46.48058834989541,0.14884110820086704
4,-598.363037109375,19.902557373046875,-9.869735717773438,0.6390301585197449,-2.0629444122314453,-0.870911180973053,-0.6484686732292175,-0.27257490158081055,1.5512522459030151,0.5939076542854309,0.7868685722351074,1.3282469511032104,0.39640751481056213,0.08566997200250626,-0.8281406760215759,-0.20465658605098724,-0.699917197227478,1.0153250694274902,0.14088445901870728,1.2138171195983887,-0.620409369468689,0.7812328934669495,-1.4923267364501953,0.23005987703800201,-0.3087158501148224,0.4514223337173462,-0.26939377188682556,0.35218167304992676,-0.04527134820818901,0.17576032876968384,-0.5971919894218445,-0.014008811675012112,-0.9988704323768616,0.15172559022903442,-0.6150920391082764,0.34060463309288025,-0.3367897570133209,0.4314816892147064,0.07108801603317261,0.02848117984831333,0.10244669020175934,0.1364770382642746,0.10365622490644455,0.09501820802688599,0.10152561217546463,0.1261318176984787,0.11661570519208908,0.13271397352218628,0.10088730603456497,0.09001917392015457,0.09721998870372772,0.09652505815029144,18.253661412751118,18.08240935701177,19.373968558292407,19.03381259173219,19.34257260721229,19.49426348989084,24.79113707002662,0.02921502438583815
5,-142.48133850097656,96.0418930053711,-16.521106719970703,20.989513397216797,9.27889347076416,20.43111228942871,1.2249025106430054,14.921893119812012,9.471380233764648,14.491002082824707,6.2339701652526855,9.933497428894043,2.5035295486450195,2.832115650177002,10.706560134887695,15.233299255371094,7.617197513580322,10.1338529586792,3.763906478881836,5.737739086151123,4.974740505218506,12.666983604431152,-2.021632194519043,4.956640243530273,7.6991705894470215,14.976609230041504,5.16836404800415,4.5178022384643555,4.359044075012207,0.9399586915969849,1.3934669494628906,7.078603267669678,0.9691608548164368,-0.6497297286987305,0.9523905515670776,5.58742618560791,-2.272238254547119,-0.614558756351471,-2.5194389820098877,6.718669414520264,0.9934398531913757,0.915834367275238,0.8238486647605896,0.7659088969230652,0.6944113969802856,0.7056710720062256,0.551860511302948,0.5806653499603271,0.67657470703125,0.7420195937156677,0.8249102234840393,0.9357898831367493,22.40895587779438,12.087464036332221,12.898322744524293,15.044454326029285,15.858764284290794,14.914247873887152,47.78944659023767,0.016316496567919076
6,-140.17950439453125,98.6705551147461,-15.36789321899414,21.84986686706543,9.58568000793457,19.782020568847656,0.5412126779556274,14.823688507080078,8.307464599609375,13.151607513427734,6.027822017669678,10.196784973144531,2.416450262069702,3.0980160236358643,10.305758476257324,14.138601303100586,6.929878234863281,9.917960166931152,3.6922569274902344,5.272374629974365,4.951541423797607,12.2488374710083,-2.295789957046509,4.515796661376953,7.4277119636535645,14.366325378417969,5.051669120788574,4.3524041175842285,5.034887313842773,1.7225348949432373,2.3605148792266846,7.3324294090271,0.9228529930114746,-0.19518637657165527,1.4576222896575928,6.161715507507324,-2.556901693344116,-0.9780839681625366,-2.5756895542144775,6.759578704833984,0.9906443953514099,0.9179607033729553,0.8330895900726318,0.7764723300933838,0.7075267434120178,0.7127020359039307,0.5535687804222107,0.5724231004714966,0.6638588905334473,0.7398792505264282,0.8268150091171265,0.9392090439796448,22.300216061324125,12.236634076933088,12.969963963393255,15.14919830463491,15.692674316018861,14.785715020094633,47.56480876402377,0.015407672507225434
7,-179.40863037109375,129.50392150878906,-70.0677719116211,12.45574951171875,-22.094778060913086,9.270917892456055,-20.31443977355957,0.606232762336731,-20.1251277923584,-11.598089218139648,-3.9905221462249756,3.116377115249634,1.9832737445831299,6.919149875640869,0.7472855448722839,-1.1728435754776,-1.1234642267227173,6.241209030151367,-7.953573703765869,-19.0433292388916,-20.440332412719727,7.985998630523682,14.405156135559082,2.4482593536376953,-11.529889106750488,5.532802104949951,3.192807674407959,-11.148796081542969,-19.17625617980957,3.327641725540161,7.949664115905762,1.0288537740707397,-4.92299747467041,2.139492988586426,-0.35604333877563477,4.999893665313721,0.4141424894332886,-3.806919574737549,-5.693665027618408,-4.083169937133789,0.15395423769950867,0.6940078735351562,0.7777787446975708,0.3830178380012512,0.254391074180603,0.13650910556316376,0.06263361126184464,0.0747949555516243,0.3868196904659271,0.7555286884307861,0.31685659289360046,0.0643066018819809,15.672984295521912,10.997110090911548,19.421423127528662,17.884357984272324,21.31289569425316,18.911464337892472,51.34358586224957,0.1199506638367052
8,-174.72877502441406,127.82636260986328,-69.464111328125,10.450560569763184,-21.591243743896484,11.462327003479004,-19.446735382080078,2.605070114135742,-20.659502029418945,-13.42035961151123,-4.470335960388184,4.555454730987549,4.22907829284668,7.734154224395752,0.0503130778670311,0.2909016013145447,-0.6076621413230896,7.20389461517334,-5.723097801208496,-17.680023193359375,-19.470754623413086,7.139726638793945,14.286691665649414,2.0568883419036865,-11.522161483764648,4.930241584777832,3.5162692070007324,-10.61281967163086,-17.04539680480957,4.287102222442627,6.656482219696045,1.0751248598098755,-3.2971818447113037,1.3049782514572144,-1.8475635051727295,6.1718645095825195,1.3345361948013306,-3.898512363433838,-4.202701568603516,-3.084519863128662,0.20377008616924286,0.7357518672943115,0.6080911159515381,0.3849460780620575,0.27979081869125366,0.13291975855827332,0.058792274445295334,0.09594080597162247,0.38397687673568726,0.6459405422210693,0.2796113193035126,0.06942611187696457,16.2039619786981,10.970972326340277,18.821617232833546,19.289222752726875,21.16483204490652,18.75030391644941,51.29636708769911,0.12081997380780347
9,-244.25643920898438,143.54518127441406,-58.967994689941406,-0.4057128131389618,-11.707361221313477,13.307512283325195,-13.226680755615234,-3.4212594032287598,-7.634164333343506,-5.041871547698975,-2.4868247509002686,1.5603487491607666,1.0822440385818481,-0.07128606736660004,-5.882462024688721,-8.542619705200195,-7.789053440093994,12.383729934692383,4.098231315612793,-7.685322284698486,-16.05928611755371,5.166754722595215,7.670670032501221,-0.591560423374176,-13.368864059448242,-2.1760048866271973,2.421347141265869,-2.1375985145568848,-12.261616706848145,-0.14817072451114655,2.8378069400787354,4.101742744445801,-1.978379249572754,-2.207862138748169,-5.71937370300293,2.3208978176116943,-0.07348933815956116,0.4103865921497345,-2.026607036590576,-2.323326826095581,0.10832690447568893,0.3292798399925232,0.4973500072956085,0.574900209903717,0.4693111777305603,0.38055670261383057,0.34947413206100464,0.11129213124513626,0.40472128987312317,0.6908472776412964,0.4103949964046478,0.20006778836250305,17.972703183779352,10.948576961876501,16.009502350939663,18.137797907029082,22.616257303229695,18.386341828172515,47.796820529767544,0.11548557171242775
